event_id,step_id,line_order,speaker_id,text
event_week_006_rian_3,step_event_week_006_rian_3,1,speaker_narrator,"'오늘 제가 모르는 사람처럼 굴어도, 아벨리아 때문이 아니에요.'"
event_week_006_rian_3,step_event_week_006_rian_3,2,speaker_narrator,아벨리아는 편지를 한동안 들고 있었다.
event_week_006_rian_3,step_event_week_006_rian_3,3,speaker_abelia,모르는 사람처럼.
event_week_007_rian_0,step_event_week_007_rian_0,0,speaker_rian,"처음뵙겠습니다, 아벨리아."
event_week_007_rian_0,step_event_week_007_rian_0,1,speaker_abelia,…
event_week_007_rian_0,step_event_week_007_rian_0,2,speaker_rian,"편지에 찍힌 문장, 보셨지요."
event_week_007_rian_0,step_event_week_007_rian_0,3,speaker_abelia,봤어요.
event_week_007_rian_0,step_event_week_007_rian_0,4,speaker_rian,그게 답이에요. 다른 설명은... 길어서 오늘은 못 해요.
event_week_007_rian_0,step_event_week_007_rian_0,5,speaker_abelia,황실에서 온거면 당신은..
event_week_007_rian_0,step_event_week_007_rian_0,6,speaker_rian,그건 다음에. 오늘은 인사만 하러 왔어요.
event_week_007_rian_0,step_event_week_007_rian_0,7,speaker_narrator,리안은 잠시 침묵했다. 그러다 짧게 덧붙였다.
event_week_007_rian_0,step_event_week_007_rian_0,8,speaker_rian,첫 인사가 너무 늦었네요. 미안해요.
event_week_007_rian_1,step_event_week_007_rian_1,0,speaker_narrator,리안은 한참 만에 왔다. 어릴 때 그 얼굴은 거의 남아 있지 않았다.
event_week_007_rian_1,step_event_week_007_rian_1,1,speaker_rian,"제가 누구인지, 이제는 알려야 할 때가 됐습니다."
event_week_007_rian_1,step_event_week_007_rian_1,2,speaker_abelia,꼭 오늘이어야 하나요?
event_week_007_rian_1,step_event_week_007_rian_1,3,speaker_rian,아벨리아에게는 제가 먼저 말하고 싶었으니까요.
event_week_007_rian_1,step_event_week_007_rian_1,4,speaker_abelia,리안은 잠시 손끝을 내려다봤다.
event_week_007_rian_1,step_event_week_007_rian_1,5,speaker_rian,그동안 말하지 못한 게 많았습니다.
event_week_007_rian_1,step_event_week_007_rian_1,6,speaker_abelia,"말하지 않은 건가요, 못 한 건가요?"
event_week_007_rian_1,step_event_week_007_rian_1,7,speaker_rian,못 한 쪽에 가깝습니다. 그래도 숨긴 건 맞습니다.
event_week_007_rian_1,step_event_week_007_rian_1,8,speaker_abelia,그래도 지금 말하려고 온 거네요?
event_week_007_rian_1,step_event_week_007_rian_1,9,speaker_rian,...네.
event_week_007_rian_2,step_event_week_007_rian_2,0,speaker_rian,"제 이름은 리안입니다. 정확히는, 리안 엘바론입니다."
event_week_007_rian_2,step_event_week_007_rian_2,1,speaker_abelia,엘바론이요? 황실 사람이에요?
event_week_007_rian_2,step_event_week_007_rian_2,2,speaker_rian,네. 황실의 성입니다.
event_week_007_rian_2,step_event_week_007_rian_2,3,speaker_abelia,그럼...
event_week_007_rian_2,step_event_week_007_rian_2,4,speaker_rian,황실의 일곱 번째 황자입니다.
event_week_007_rian_2,step_event_week_007_rian_2,5,speaker_narrator,리안은 작게 숨을 골랐다.
event_week_007_rian_2,step_event_week_007_rian_2,6,speaker_abelia,왜 숨겼나요?
event_week_007_rian_2,step_event_week_007_rian_2,7,speaker_rian,...사정이 있었습니다.
event_week_007_rian_2,step_event_week_007_rian_2,8,speaker_abelia,저한테 처음으로 말한 거에요?
event_week_007_rian_2,step_event_week_007_rian_2,9,speaker_rian,...네. 다른 사람의 입으로 듣게 하고 싶지 않았습니다.
event_week_007_rian_3,step_event_week_007_rian_3,0,speaker_narrator,리안은 문가에서 한참 머뭇거리다 들어왔다
event_week_007_rian_3,step_event_week_007_rian_3,1,speaker_rian,곧 제 신분이 발표될 겁니다.
event_week_007_rian_3,step_event_week_007_rian_3,2,speaker_abelia,7황자로요?
event_week_007_rian_3,step_event_week_007_rian_3,3,speaker_rian,네. 그 뒤에는 지금처럼 오기 어려울 겁니다.
event_week_007_rian_3,step_event_week_007_rian_3,4,speaker_abelia,그래도 앞으로도 자주 오세요.
event_week_007_rian_3,step_event_week_007_rian_3,5,speaker_narrator,리안은 조용히 고개를 저었다.
event_week_007_rian_3,step_event_week_007_rian_3,6,speaker_rian,"이 성으로 불리는 순간부터, 제 행동은 제 것만이 아니게 됩니다."
event_week_007_rian_3,step_event_week_007_rian_3,7,speaker_abelia,그럼 지금 말하는 건 뭔데요?
event_week_007_rian_3,step_event_week_007_rian_3,8,speaker_rian,지금은 아직 리안으로 말하고 있습니다.
event_week_007_rian_4,step_event_week_007_rian_4,0,speaker_rian,황실은 저를 다시 부르려 합니다.
event_week_007_rian_4,step_event_week_007_rian_4,1,speaker_abelia,왜 지금인가요?
event_week_007_rian_4,step_event_week_007_rian_4,2,speaker_rian,아벨리아의 성인식 때문입니다. 귀족들이 모두 보는 자리니까요.
event_week_007_rian_4,step_event_week_007_rian_4,3,speaker_abelia,저요?
event_week_007_rian_4,step_event_week_007_rian_4,4,speaker_rian,"아벨리아 때문이라기보다는, 그 자리가 필요했던 것 같습니다."
event_week_007_rian_4,step_event_week_007_rian_4,5,speaker_narrator,리안은 아벨리아를 똑바로 보았다.
event_week_007_rian_4,step_event_week_007_rian_4,6,speaker_rian,"그래서 말하러 왔습니다. 아벨리아의 성인식이, 아벨리아만의 일이 아니게 될지도 모르니까요."
event_week_007_rian_4,step_event_week_007_rian_4,7,speaker_abelia,그러면 리안은 제 쪽에 서있겠네요.
event_week_007_rian_4,step_event_week_007_rian_4,8,speaker_rian,...아직은 제 뜻대로 움직일 수 없습니다. 그래도 제가 어떤 식으로 쓰이려는지는 압니다.
event_week_008_rian_0,step_event_week_008_rian_0,0,speaker_narrator,황실 문장이 찍힌 축하 서신이 테이블 위에 놓여 있었다. 리안은 그 옆에 서 있었다.
event_week_008_rian_0,step_event_week_008_rian_0,1,speaker_rian,전야제를 앞두고 축하 인사를 전하러 왔습니다.
event_week_008_rian_0,step_event_week_008_rian_0,2,speaker_abelia,리안님이 직접요?
event_week_008_rian_0,step_event_week_008_rian_0,3,speaker_rian,네. 오늘은 황실 쪽 인사도 겸해야 해서요.
event_week_008_rian_0,step_event_week_008_rian_0,4,speaker_narrator,리안은 편지를 내려다봤다.
event_week_008_rian_0,step_event_week_008_rian_0,5,speaker_rian,오늘은 오래 머물지 않겠습니다. 인사만 드리러 왔어요.
event_week_008_rian_1,step_event_week_008_rian_1,0,speaker_rian,오늘은 제 이름이 여러 번 불릴 겁니다.
event_week_008_rian_1,step_event_week_008_rian_1,1,speaker_abelia,리안 엘바론으로요?
event_week_008_rian_1,step_event_week_008_rian_1,2,speaker_rian,네. 아마 그럴 겁니다.
event_week_008_rian_1,step_event_week_008_rian_1,3,speaker_abelia,리안은 괜찮나요?
event_week_008_rian_1,step_event_week_008_rian_1,4,speaker_rian,괜찮지는 않습니다. 그래도 놀라지는 않으려고 합니다.
event_week_008_rian_1,step_event_week_008_rian_1,5,speaker_abelia,사람들이 리안을 다르게 보겠네요.
event_week_008_rian_1,step_event_week_008_rian_1,6,speaker_narrator,리안은 잠시 정원 쪽을 바라보다 아벨리아를 바라보았다.
event_week_008_rian_1,step_event_week_008_rian_1,7,speaker_rian,"이름 하나가 붙었을 뿐인데, 모든게 달라지니까요."
event_week_008_rian_2,step_event_week_008_rian_2,0,speaker_rian,오늘 전야제에서.. 제가 먼저 다가가지 못할 수도 있습니다.
event_week_008_rian_2,step_event_week_008_rian_2,1,speaker_abelia,왜요?
event_week_008_rian_2,step_event_week_008_rian_2,2,speaker_rian,보는 눈이 많을 테니까요.
event_week_008_rian_2,step_event_week_008_rian_2,3,speaker_abelia,그럼 모르는 척하겠다는 뜻인가요?
event_week_008_rian_2,step_event_week_008_rian_2,4,speaker_rian,...그렇게 보일 수 있다는 뜻입니다.
event_week_008_rian_2,step_event_week_008_rian_2,5,speaker_narrator,리안은 말끝을 조금 늦췄다.
event_week_008_rian_2,step_event_week_008_rian_2,6,speaker_rian,"아벨리아가 불편해서가 아니라는 말은, 먼저 해두고 싶었습니다."
event_week_008_rian_2,step_event_week_008_rian_2,7,speaker_abelia,그정도는 말 안해도 알아요.
event_week_008_rian_3,step_event_week_008_rian_3,0,speaker_rian,오늘은 황실 쪽 사람들도 아벨리아를 지켜볼 겁니다.
event_week_008_rian_3,step_event_week_008_rian_3,1,speaker_abelia,저를요?
event_week_008_rian_3,step_event_week_008_rian_3,2,speaker_rian,네. 벨라리우스 백작가의 후계자니까요.
event_week_008_rian_3,step_event_week_008_rian_3,3,speaker_abelia,음.
event_week_008_rian_3,step_event_week_008_rian_3,4,speaker_rian,"...아벨리아라면 알갰지만, 너무 빨리 대답하지는 마세요."
event_week_008_rian_3,step_event_week_008_rian_3,5,speaker_rian,"축하처럼 들리는 말도, 어떤 말을 담고 있을지 모릅니다."
event_week_008_rian_3,step_event_week_008_rian_3,6,speaker_narrator,리안은 낮은 목소리로 말했다.
event_week_008_rian_3,step_event_week_008_rian_3,7,speaker_rian,"웃으면서 건네는 말일수록, 한 번 더 생각하세요."
event_week_008_rian_4,step_event_week_008_rian_4,0,speaker_rian,오늘 전야제에서는 저는 리안 엘바론으로 불릴 겁니다.
event_week_008_rian_4,step_event_week_008_rian_4,1,speaker_abelia,이제는 모두가 다르게 부르겠네요.
event_week_008_rian_4,step_event_week_008_rian_4,2,speaker_abelia,리안은 괜찮나요?
event_week_008_rian_4,step_event_week_008_rian_4,3,speaker_rian,...그래도 피하지는 않으려고 합니다.
event_week_008_rian_4,step_event_week_008_rian_4,4,speaker_narrator,리안은 잠시 말을 멈췄다.
event_week_008_rian_4,step_event_week_008_rian_4,5,speaker_rian,"다만, 그 이름으로 서 있어도 제가 했던 말까지 달라지는 건 아닙니다."
event_week_008_rian_4,step_event_week_008_rian_4,6,speaker_abelia,어떤 말이요?
event_week_008_rian_4,step_event_week_008_rian_4,7,speaker_rian,아벨리아에게 먼저 말하고 싶었다는 것. 모르는 척하게 만들고 싶지 않았다는 것...
event_week_008_rian_4,step_event_week_008_rian_4,8,speaker_narrator,리안은 고개를 살짝 숙이곤 시선을 피했다.
event_week_008_rian_4,step_event_week_008_rian_4,9,speaker_rian,반드시 기억해 주세요.
event_week_009_rian_0,step_event_week_009_rian_0,0,speaker_narrator,황실 문장이 찍힌 축하 서신이 테이블 위에 놓여 있었다. 리안은 그 곁에 서 있었다.
event_week_009_rian_0,step_event_week_009_rian_0,1,speaker_rian,성인식을 축하드립니다.
event_week_009_rian_0,step_event_week_009_rian_0,2,speaker_abelia,고맙습니다.
event_week_009_rian_0,step_event_week_009_rian_0,3,speaker_rian,오래 붙잡지는 않겠습니다. 오늘은 중요한 날이니까요.
event_week_009_rian_1,step_event_week_009_rian_1,0,speaker_narrator,오늘 저는 황실 이름으로 축하를 전하게 될 겁니다.
event_week_009_rian_1,step_event_week_009_rian_1,1,speaker_abelia,리안 엘바론으로요?
event_week_009_rian_1,step_event_week_009_rian_1,2,speaker_rian,네. 하지만 지금은 그냥 리안으로 말하고 싶습니다.
event_week_009_rian_1,step_event_week_009_rian_1,3,speaker_abelia,뭘요?
event_week_009_rian_1,step_event_week_009_rian_1,4,speaker_rian,"성인식을 축하합니다, 아벨리아."
event_week_009_rian_1,step_event_week_009_rian_1,5,speaker_narrator,리안은 조용히 고개를 숙였다.
event_week_009_rian_1,step_event_week_009_rian_1,6,speaker_rian,오늘 이후로 많은 것이 달라질지도 모릅니다.
event_week_009_rian_1,step_event_week_009_rian_1,7,speaker_rian,...그래도 이 말은 먼저 하고 싶었습니다.
event_week_009_rian_1,step_event_week_009_rian_1,8,speaker_rian,달라지더라도요.
event_week_009_rian_2,step_event_week_009_rian_2,0,speaker_rian,오늘 저는 황자로서 행동할겁니다.
event_week_009_rian_2,step_event_week_009_rian_2,1,speaker_abelia,실제로도 그렇지 않나요?
event_week_009_rian_2,step_event_week_009_rian_2,2,speaker_rian,맞습니다. 부정할 수는 없습니다.
event_week_009_rian_2,step_event_week_009_rian_2,3,speaker_abelia,그런데요?
event_week_009_rian_2,step_event_week_009_rian_2,4,speaker_rian,그렇다고 제 말이 전부 황실의 의견처럼 보이는 것은 싫었습니다.
event_week_009_rian_2,step_event_week_009_rian_2,5,speaker_narrator,리안은 아벨리아를 조용히 보았다.
event_week_009_rian_2,step_event_week_009_rian_2,6,speaker_rian,...오늘 아벨리아가 어떤 선택을 하던 존중하겠습니다.
event_week_009_rian_3,step_event_week_009_rian_3,0,speaker_narrator,리안은 황실 예복을 다 갖추고 있었다. 낯설 만큼 잘 어울렸다.
event_week_009_rian_3,step_event_week_009_rian_3,1,speaker_rian,잠깐 보러 왔습니다. 오늘 안에 많은 일이 정리될 겁니다.
event_week_009_rian_3,step_event_week_009_rian_3,2,speaker_abelia,리안도요?
event_week_009_rian_3,step_event_week_009_rian_3,3,speaker_rian,아마도요.
event_week_009_rian_3,step_event_week_009_rian_3,4,speaker_narrator,리안은 잠시 웃었다.
event_week_009_rian_3,step_event_week_009_rian_3,5,speaker_rian,그래도 제가 무슨 말을 할지는 제가 정할 수 있습니다.
event_week_009_rian_3,step_event_week_009_rian_3,6,speaker_abelia,황실 대표로 참석하는 자리인데 그런 말을 하네요. 지난번엔 안 그랬잖아요.
event_week_009_rian_3,step_event_week_009_rian_3,7,speaker_rian,...네. 적어도 그 정도는 하려고 합니다.
event_week_009_rian_4,step_event_week_009_rian_4,0,speaker_narrator,리안은 황실 예복을 다 갖추고 있었다. 휘장까지 두른 모습은 더 이상 숨겨진 사람처럼 보이지 않았다.
event_week_009_rian_4,step_event_week_009_rian_4,1,speaker_rian,"오늘, 황실 대표로 서는 건 정해졌습니다."
event_week_009_rian_4,step_event_week_009_rian_4,2,speaker_abelia,알고 있어요.
event_week_009_rian_4,step_event_week_009_rian_4,3,speaker_rian,하지만 제가 무슨 말을 할지는 제가 정합니다.
event_week_009_rian_4,step_event_week_009_rian_4,4,speaker_abelia,리안은 아벨리아를 똑바로 보았다.
event_week_009_rian_4,step_event_week_009_rian_4,5,speaker_rian,아벨리아의 계승을 공식적으로 지지하겠습니다. 황실 이름으로요.
event_week_009_rian_4,step_event_week_009_rian_4,6,speaker_abelia,리안에게 위험한 일 아닌가요?
event_week_009_rian_4,step_event_week_009_rian_4,7,speaker_rian,조금은요. 그래도 피하고 싶지 않습니다.
event_week_009_rian_4,step_event_week_009_rian_4,8,speaker_narrator,리안은 잠깐 웃었다. 처음보다 조금 편한 얼굴이었다.
event_week_009_rian_4,step_event_week_009_rian_4,9,speaker_rian,"본식에서 뵙겠습니다, 아벨리아."
